Product Name,Product Price,Price Before Discount,rating,review count
"Vitron Smart Android 11 TV Inbuilt-WIFI,Netflix,Decoder+Bracket-32"" Inch","KSh 13,799","KSh 26,000",4 out of 5,(11 verified ratings)
"Vitron 4388-FS 43"" Inch FullHD ,BLUETOOTH-ENABLED-Smart/Android  11TV InbuiltDecoder/+WALL BRACKET","KSh 21,890","KSh 40,000",0 out of 5,(No ratings available)
Sony 75X85J 75'' Smart UHD 4K Android HDR (Google TV) - 2022,"KSh 245,000","KSh 272,000",0 out of 5,(No ratings available)
"Vision Plus 65'' FRAMELESS 4K UHD V SERIES SMART TV, VP-8865KV+free wall mount+free tv guard","KSh 77,699","KSh 89,999",0 out of 5,(No ratings available)
Amtec Bluetooth Enabled 32''Smart TV With Warranty +Free Wall Bracket,"KSh 13,999","KSh 20,000",0 out of 5,(No ratings available)
"LG 50UQ75006 INCH 4K ULTRA HD SMART TV, YOUTUBE, NETFLIX (2022)","KSh 64,899","KSh 80,000",0 out of 5,(No ratings available)
"Vitron HTC4068S, 40"" Smart TV Inbuilt WIFI Netflix, Youtube+FREE TV Guard + BRACKET","KSh 20,999","KSh 28,000",3.8 out of 5,(16 verified ratings)
Sony 55A80L BRAVIA XR OLED 4K Ultra HD HDR Smart Google TV - 2024,"KSh 289,000","KSh 312,699",0 out of 5,(No ratings available)
TCL 50P725 50'' Smart UHD 4K Android Frameless With Dolby- 2022,"KSh 63,899","KSh 69,000",0 out of 5,(No ratings available)
Samsung 43T5300 - 43 Inch Smart LED Full HD TV - Black,"KSh 54,790",,0 out of 5,(No ratings available)
"Haier 32"" Digital HD Frameless LED Television - Black","KSh 16,599","KSh 25,000",5 out of 5,(1 verified rating)
"Vitron 32"" Inch FRAMELESS HD SMART  Android LED TV,Netflix,Youtube,BLACK","KSh 14,999","KSh 28,000",5 out of 5,(1 verified rating)
"Hisense  A4 SERIES - 32"" Inch, FRAMELESS, SMART TV ,VIDAA OS,NETFLIX,YOUTUBE+TV GUARD+EXTENSION","KSh 21,899","KSh 26,999",0 out of 5,(No ratings available)
LEADSTAR 10 Inch Portable Digital ATSC TFT HD Screen,"KSh 30,780",,0 out of 5,(No ratings available)
"TCL 50P635 - 50"" Inch- FRAMELESS,BLUETOOTH TV, 4K ULTRA HD GOOGLE-ANDROID TV+TV GUARD+32GB FLASH","KSh 51,990","KSh 90,000",0 out of 5,(No ratings available)
"Vitron HTC3200S,32"" Inch Frameless Smart Android TV, Inbuilt Decoder Netflix, Appstore","KSh 13,899","KSh 18,999",0 out of 5,(No ratings available)
"Vision Plus 43"" Inch Frameless FHD -1080P,Smart& Digital  Android 11 TV Bluetooth,Netflix+FREE BRACKET","KSh 25,999","KSh 50,000",0 out of 5,(No ratings available)
"Skyworth 65"" 4K QLED LATEST GOOGLE TV with VOICE CONTROL,QUANTUM DOT,FRAMELESS-65SUE9500","KSh 149,800","KSh 179,999",0 out of 5,(No ratings available)
"Hisense 43A4H, 43'' Inch Smart Frameless Full HD LED TV-Black (2022)","KSh 34,999","KSh 50,000",0 out of 5,(No ratings available)
"LG 55"" NanoCell TV, NANO84,4K  WebOS Smart AI ThinQ 55NANO846QA","KSh 116,995","KSh 122,995",0 out of 5,(No ratings available)
"TCL 55” 4K QLED 2021 ANDROID TV,ALEXA VOICE,BUILT WEB CAMERA FRONT-55C725","KSh 75,999","KSh 103,000",0 out of 5,(No ratings available)
Hisense 65U6G 65'' 4K ULED Smart TV U6 Series 2022,"KSh 109,999","KSh 179,000",0 out of 5,(No ratings available)
Samsung 75CU8000 75'' Crystal UHD 4K Smart LED TV with Voice Control (2023),"KSh 200,000","KSh 235,000",0 out of 5,(No ratings available)
"TCL 43"" inch Smart & Digital,Google TV,Netflix-Appstore+FREE TV GUARD&TV WALL BRACKET","KSh 34,999","KSh 60,000",0 out of 5,(No ratings available)
"Sony 43"" 4K ULTRA HD 2022 LATEST Google TV,VOICE REMOTE,PLAYSTORE-43X75K","KSh 69,900","KSh 79,000",0 out of 5,(No ratings available)
Samsung 70CU7000 75'' Crystal UHD 4K Smart LED TV with Voice Control (2023),"KSh 149,899","KSh 170,000",0 out of 5,(No ratings available)
"Samsung 65CU8000 65'' Crystal UHD 4K Smart TV, Netflix, Youtube (2023) - Black","KSh 105,999",,0 out of 5,(No ratings available)
"Vitron HTC3200S,32"" Inch Frameless Smart Android TV, Inbuilt Decoder Netflix, Appstore","KSh 15,499","KSh 19,999",0 out of 5,(No ratings available)
"Hisense 43 Inch, A6 model, 43A6HKEN, Bluetooth, ULTRA HD 4K, Smart TV,NETFLIX+TV GUARD","KSh 39,790","KSh 70,000",0 out of 5,(No ratings available)
"Vitron HTC3200S,Frameless 32"" Inch SMART ANDROID TV NETFLIX YOUTUBE+TVGuard+Extension","KSh 14,585","KSh 20,000",4.1 out of 5,(9 verified ratings)
"Skyworth 43'' FRAMELESS FULL HD ANDROID TV, BLUETOOTH 2022 NEW MODEL-43E3A","KSh 30,999","KSh 49,000",4.3 out of 5,(4 verified ratings)
"VON 55"" Inch Smart Android 4K LED UHD TV - Black-Model-2023","KSh 57,599","KSh 68,599",0 out of 5,(No ratings available)
"Vitron 50"" INCH SMART ULTRA HD 4K SCREEN TV,BLUETOOTH-TILT BRACKET+GUARD","KSh 39,899","KSh 60,000",3 out of 5,(1 verified rating)
"Vitron 32"" Inch Frameless Smart Android TV, Inbuilt Decoder, Netflix, Appstore","KSh 13,699","KSh 18,000",0 out of 5,(No ratings available)
Hisense 32 Inch A4 Series Smart TV + Free TV Guard,"KSh 21,499","KSh 29,300",0 out of 5,(No ratings available)
TCL 55C745 55'' QLED Gaming TV UHD 4K HDR (2023) Model + Free TV Guard+ Wall Mount + 32GB Flash,"KSh 104,990","KSh 107,490",0 out of 5,(No ratings available)
"CTC 43"" Full Hd Smart Android Frameless Tv-netflix/youtube","KSh 26,000 - KSh 26,900","KSh 38,000",4.5 out of 5,(2 verified ratings)
"Hisense 55A6K Bezelless Series 4K Ultra HD Smart LED Smart VIDAA TV, 55-Inch+FREE TV GUARD","KSh 60,890","KSh 100,000",0 out of 5,(No ratings available)
"TCL 43P635,43”  FRAMELESS, ULTRA HD 4K With HDR Google/Android 11 TV ,BLUETOOTH +WALL BRACKET","KSh 38,999","KSh 70,000",0 out of 5,(No ratings available)
"TCL 55'' 4K ULTRA HD GOOGLE TV, VOICE CONTROL, BLUETOOTH+GUARD+BRACKET","KSh 59,999","KSh 90,000",5 out of 5,(1 verified rating)
Samsung 55'' 55QN90B NEO QLED 4K SMART TV Work With Amazon Alexa Series 9 2023,"KSh 234,000","KSh 289,000",0 out of 5,(No ratings available)
"Vision Plus  VP8843SF-43"",FHD Smart Android TV,BLUETOOTH-ENABLED+FREE TV GUARD+EXTENSON","KSh 26,990","KSh 50,000",0 out of 5,(No ratings available)
"Amtec 43"" Inch Smart//Digital  Android 11 TV Bluetooth-Enabled,Netflix,Youtube+Free Gifts","KSh 22,990","KSh 40,000",0 out of 5,(No ratings available)
"Vitron 4388FS-43"" inch-SMART & ANDROID TV,BLUETOOTH TV,NETFLIX+BRACKET+HDMI","KSh 22,240","KSh 40,000",0 out of 5,(No ratings available)
"Vitron 65"" 4K webOS Smart Android tv","KSh 116,499","KSh 120,000",0 out of 5,(No ratings available)
"Hisense Hisense 43"" Inch,A4 Series Frameless Smart","KSh 35,999","KSh 43,499",0 out of 5,(No ratings available)
Hisense 43A61H 43'' Inches Smart UHD 4K HDR Frameless LED TV (2023),"KSh 41,899","KSh 52,699",0 out of 5,(No ratings available)
Premier 32 INCH DIGITAL TELEVISION,"KSh 19,550","KSh 38,000",0 out of 5,(No ratings available)
Skyworth 50'' 50Q20 Smart Android Ultra 4K HD,"KSh 49,355","KSh 55,000",0 out of 5,(No ratings available)
Vitron HTC3218-32 Inch Frameless Digital HD LED TV With Decoder+GUARD+BRACKET,"KSh 12,900","KSh 24,000",5 out of 5,(1 verified rating)
Samsung UA50CU7000 Crystal UHD 4K Smart LED TV(2023),"KSh 68,980","KSh 87,000",0 out of 5,(No ratings available)
X96 Android Box 4k / Tv Box - 4K UHD Support,"KSh 4,800","KSh 6,500",0 out of 5,(No ratings available)
"TCL TCL. 75'' 4K ULTRA HD ANDROID TV, BLUETOOTH, 4K HDR, UNLIMITED CONTENT 75P735+FREE EXTENSION+FREE TV GUARD","KSh 171,999","KSh 225,000",0 out of 5,(No ratings available)
"Vitron 32""  Inch Frameless- Digital TV Smart Android TV Appstore +FREE Wall Bracket","KSh 13,890","KSh 26,000",0 out of 5,(No ratings available)
TCL 65P637 65'' Smart UHD 4K With HDR Google TV Frameless - 2022,"KSh 93,999","KSh 108,599",5 out of 5,(5 verified ratings)
"Gld 32"" inch Bluetooth-Enabled Smart& Digital Android TV,Decoder //Youtube+FREE WALL BRACKET","KSh 13,599","KSh 26,000",0 out of 5,(No ratings available)
Hisense 43 Inch 4K UHD HDR Frameless Smart TV - 43A62GS - 2021,"KSh 38,987","KSh 50,000",0 out of 5,(No ratings available)
"Vitron HTC4388FS - 43"" Smart Android Frameless Bluetooth TV - Black","KSh 21,999","KSh 25,999",0 out of 5,(No ratings available)
"Hisense 43 Inch 4K UHD HDR ,Bluetooth-Frameless Smart TV, Netflix, You Tube+Bracket+Guard","KSh 38,999","KSh 70,000",0 out of 5,(No ratings available)
Vision Plus VP8843KV - 43 inch 4K Frameless V+ OS Smart Bluetooth TV Television Inbuilt Decoder HDR10 Dolby Netflix Youtube,"KSh 36,999","KSh 40,000",0 out of 5,(No ratings available)
Vitron 32'' Smart Android 32 Inch TV .,"KSh 13,997","KSh 17,999",0 out of 5,(No ratings available)
"Vision Plus VP8843SF 43"" Inch Television Frameless FULL HD Smart Android 11 ,INBUILT DECODER TV+FREE TV GUARD","KSh 26,299","KSh 50,000",0 out of 5,(No ratings available)
"Vitron 50"" Inch SMART Android TV,BLUETOOTH,FRAMELESS,FULL HD+TV GUARD","KSh 37,999","KSh 60,000",0 out of 5,(No ratings available)
"Gld 43"" Inch SMART ANDROID 11 TV, INBUILT DECODER, NETFLIX,BLUETOOTH-ENABLED+FREE GIFTS","KSh 22,990","KSh 40,000",0 out of 5,(No ratings available)
Hisense 43A6H 43''A6 Series Inches Smart UHD 4K HDR Frameless LED TV (2023),"KSh 39,297","KSh 48,000",0 out of 5,(No ratings available)
"Royal 32"" FRAMELESS Smart Android TV,Netflix Youtube","KSh 14,990","KSh 15,999",0 out of 5,(No ratings available)
Vitron 40 Inch Frameless Smart Android TV   With Inbuilt Decoder,"KSh 21,100","KSh 30,000",0 out of 5,(No ratings available)
"Vitron 40"" Inch FRAMELESS Smart Android TV Netflix, Youtube INBUILT DECODER+FREE BRACKET","KSh 20,799","KSh 39,999",0 out of 5,(No ratings available)
"Amtec Amtec. 40"" Inch FHD SMART Android TV+FREE WALL MOUNT+FREE EXTENSION","KSh 22,999","KSh 33,900",0 out of 5,(No ratings available)
"Hisense 32"" Smart Android TV frameless","KSh 19,500","KSh 20,000",0 out of 5,(No ratings available)
Samsung  43T5300 - 43 Inch Smart LED Full HD TV - Black,"KSh 45,499","KSh 57,000",0 out of 5,(No ratings available)
"Vitron 43'' SMART ANDROID TV, YOU-TUBE, BUILT-IN WIFI, NETFLIX---","KSh 22,999","KSh 28,000",0 out of 5,(No ratings available)
"LG 55"" 55UQ8000 LED TV - UHD, SMART, ThinQ 2023-FRAMELESS","KSh 91,000","KSh 163,000",1 out of 5,(1 verified rating)
"Hisense 32A4H 32"" Smart TV Netflix,Youtube,VIDAA OS InbuiltDecoder+TVGuard+WallBracket","KSh 21,990","KSh 28,000",0 out of 5,(No ratings available)
"Hisense 50"" Inch 4k Frameless Smart BLUETOOTH,TV,NETFLIX,YOUTUBE,VIDAA OS","KSh 52,999","KSh 90,000",0 out of 5,(No ratings available)
Hisense 43A4H Series 43'' Smart Full HD Frameless LED TV Model-2022,"KSh 36,600",,0 out of 5,(No ratings available)
"Samsung 55QN85AAU, 55'' NEO QLED 4K SMART TV, VOICE ASSISTANT, BLUETOOTH, YOU-TUBE","KSh 206,499","KSh 289,000",0 out of 5,(No ratings available)
"CTC 32 Inch Screen, Android TV With FREE Wall Mounting Bracket","KSh 13,899","KSh 22,000",3 out of 5,(1 verified rating)
2GB+16GB X96 Mini 4K TV Android Smart TV Box,"KSh 4,199","KSh 6,500",0 out of 5,(No ratings available)
"Haier 75"" 4K HQLED Android Frameless TV P751UX Series - H75P751UX","KSh 190,000",,0 out of 5,(No ratings available)
"Hisense 43” 4K UHD 2022 LATEST MODEL,VOICE CONTROL,WI-FI,NETFLIX,4K HDR-43A6HKEN","KSh 38,999","KSh 46,000",0 out of 5,(No ratings available)
"MG 43''SMART TV Android Frameless TV,NetflixYoutube.","KSh 23,997","KSh 25,000",0 out of 5,(No ratings available)
TCL 65P635 65'' Smart UHD 4K With HDR Google TV Frameless - Free TV Guard+ Wall Mount + 32GB Flash Drive,"KSh 95,990","KSh 104,900",0 out of 5,(No ratings available)
Amtec 43 Inch SMART Full HD TV -LED TV,"KSh 23,997","KSh 25,000",0 out of 5,(No ratings available)
"TCL 43'' Inch Frameless Smart Android FHD LED TV,YOUTUBE,NETFLIX+2 YEARS WARRANTY","KSh 34,999","KSh 60,000",1 out of 5,(1 verified rating)
"Amtec ,32 Inch Bluetooth TV SMART Android TV Television USBHDMI,Inbuilt Decoder","KSh 17,799","KSh 20,999",0 out of 5,(No ratings available)
Vitron 32” INCH FULL HD SMART ANDROID -LED TV - BLACK,"KSh 13,997","KSh 19,999",0 out of 5,(No ratings available)
Hisense 43'' 4K UHD Smart Tv - Black,"KSh 39,499","KSh 50,000",0 out of 5,(No ratings available)
LG 75NANO86 75'' Nanocell WebOS Smart UHD 4K LED TV MODEL-2023 - Black,"KSh 205,000","KSh 260,000",0 out of 5,(No ratings available)
CTC 32'' Smart Android HD Tv With Inbuilt WIFI + Free TV Guard,"KSh 14,299","KSh 22,000",0 out of 5,(No ratings available)
Sony 75 Inch 75X85K UHD 4K With HDR Smart TV (Google TV) New 2022,"KSh 244,000","KSh 395,000",0 out of 5,(No ratings available)
Syinix 43″ Smart Full HD LED TV – Frameless,"KSh 31,499","KSh 35,999",0 out of 5,(No ratings available)
TCL 65C645 65 Inch QLED 4K Ultra HD Google TV With Dolby Vision & Dolby Atmos,"KSh 118,490","KSh 135,000",0 out of 5,(No ratings available)
"Gld 32"" Inch SMART & DIGITAL ANDROID TV,NETFLIX,BLUETOOTH+TV GUARD+EXTENSION","KSh 14,690","KSh 24,000",0 out of 5,(No ratings available)
Vitron 43'' FLAMELESS SMART ANDROID TV,"KSh 24,899","KSh 29,999",0 out of 5,(No ratings available)
"Vision Plus  43” FRAMELESS FULL HD ANDROID TV, NETFLIX, YOUTUBE VP-8843SA","KSh 32,000","KSh 38,950",0 out of 5,(No ratings available)
"Glaze 4330FS,43"" Inch,BLUETOOTH,FHD Smart//Digital TV,Android 11,Inbuilt Decoder+FREE POWER GUARD","KSh 21,999","KSh 40,000",0 out of 5,(No ratings available)
"Vitron 32"" Inch Smart Android Tv,Frameless, Netflix,Youtube+FREE GIFT","KSh 14,250","KSh 28,000",0 out of 5,(No ratings available)
"Vitron 43"" Inch,SMART Android FHD TV,Inbuilt DECODER,NETFLIX,YOUTUBE,Bluetooth, frameless, plus free gifts","KSh 22,680","KSh 28,000",0 out of 5,(No ratings available)
"Haier 65"" H65S6UG Android HQLED Frameless Ultra HD/4K  TV - Black","KSh 145,000",,0 out of 5,(No ratings available)
"Gld FRAMELESS 32"" INCH SMART ANDROID HD TV.","KSh 13,947","KSh 15,999",0 out of 5,(No ratings available)
"Vitron  4K 75"" webOS Smart Android TV","KSh 150,999","KSh 170,000",0 out of 5,(No ratings available)
"Gld 32""inch Frameless SmartAndroid TV Appstore Inbuilt Decoder Netflix Youtube + Free GIFT","KSh 16,999","KSh 25,000",0 out of 5,(No ratings available)
Hisense 65A62H 65'' Inches Smart UHD 4K HDR Frameless LED TV (2022),"KSh 91,995","KSh 147,000",5 out of 5,(1 verified rating)
"Skyworth 43"" Full HD Frameless Smart Android TV – Black","KSh 30,999","KSh 33,999",0 out of 5,(No ratings available)
"Vitron 43"" Inch-4388FS-FRAMELESS Smart -Android TV Netflix +Bracket+flash","KSh 23,599","KSh 40,000",5 out of 5,(1 verified rating)
CTC 32'' Smart Android HD Tv With 24M Warranty+ Free TV Guard,"KSh 14,299","KSh 22,000",0 out of 5,(No ratings available)
"Vitron 32"" Frameless Digital LED TV","KSh 13,999","KSh 22,000",0 out of 5,(No ratings available)
"Vitron 4388FS-43"" Inch FULL HD SMART ANDROID TV,NETFLIX,YOUTUBE-PLAYSTORE","KSh 21,999","KSh 40,000",2 out of 5,(1 verified rating)
"Samsung 43CU7000 CRYSTAL 4K ULTRA HD SMART TV, ONE REMOTE CONTROL, NETFIX","KSh 49,199","KSh 65,000",0 out of 5,(No ratings available)
Hisense 43A6HKEN 43''A6 Series Inches Smart UHD 4K HDR Frameless LED TV (2023),"KSh 39,895","KSh 49,995",2.5 out of 5,(2 verified ratings)
"Vitron  HTC3200S,32""Inch Frameless Smart Android TV NetflixYoutube","KSh 17,499","KSh 22,000",0 out of 5,(No ratings available)
"Vitron 43"" Inch-FRAMELESS DESIGN,BLUETOOTH,SMART&ANDROID TV+WALL BRACKET+RCA CABLE","KSh 21,999","KSh 40,000",0 out of 5,(No ratings available)
LG OLED55A2  55 Inch A2 Series Cinema Screen Design OLED 4K 2023,"KSh 195,000","KSh 275,000",0 out of 5,(No ratings available)
"Gld 32"" Inch Smart Android Tv ,Frameless, Netflix, Youtube /","KSh 13,947","KSh 18,299",0 out of 5,(No ratings available)
TCL 43P635 Smart UHD 4K GOOGLE TV With Dolby Frameless 2022,"KSh 40,899","KSh 69,000",0 out of 5,(No ratings available)
LG 50UP7550 50'' UHD 4K TV HDR WebOS Smart AI ThinQ - 2022,"KSh 70,990","KSh 97,000",2 out of 5,(1 verified rating)
"Vitron 40"" Smart -DIGITAL Android 11, Inbuilt Decoder, Youtube Television+Gifts","KSh 20,990","KSh 40,000",4 out of 5,(49 verified ratings)
"Hisense 50'' Inch Smart UHD 4K Frameless LED TV,NETFLIX,YOUTUBE-BLACK","KSh 52,999","KSh 90,000",0 out of 5,(No ratings available)
"Gld 32 Inches,FRAMELESS, BLUETOOTH-ENABLED, SMART ANDROID TV","KSh 13,690","KSh 26,000",0 out of 5,(No ratings available)
Hisense 43 Inch Smart 4K UHD VIDAA Frameless TV With Bluethooth-,"KSh 42,999","KSh 43,999",0 out of 5,(No ratings available)
"Amtec 32R1S-32"" Inch Smart& Digital TV Android 11 OS,Bluetooth+FREE BRACKET&POWER GUARD","KSh 14,490","KSh 28,000",0 out of 5,(No ratings available)
"Vitron  6588USWO, 65"" Inch Smart ANDROID, 4K, WIFI, YOUTUBE,NETFLIX, WEB OS,FRAMELESS","KSh 99,998","KSh 150,000",0 out of 5,(No ratings available)
Hisense 43A6H 43''A6 Series Inches Smart UHD 4K HDR Frameless LED TV,"KSh 38,900","KSh 50,000",0 out of 5,(No ratings available)
"Amtec Amtec. 55Q6 - 55"" Android Smart TV, Inbuilt Decoder + WI-FI Netflix/YouTube - Black+WALL MOUNT+TV GUARD","KSh 48,499","KSh 60,000",0 out of 5,(No ratings available)
"VON 50"" VEL50USVW Smart LED TV - UHD, WebOS (1YR WRTY)","KSh 62,995",,0 out of 5,(No ratings available)
"Vitron 43"" Inch,FHD,BLUETOOTH TV, ANDROID 11,YOUTUBE+TV POWER GUARD+32GB FLASH DISK","KSh 22,999","KSh 40,000",0 out of 5,(No ratings available)
"Hisense  43 Inch, A6 Series, 43A6HKEN, Frameless, UHD 4K, Smart TV-NETFLIX+TILT BRACKET","KSh 39,999","KSh 70,000",0 out of 5,(No ratings available)
Vitron 32'' Smart TV with inbuilt you tube and Free Gifts,"KSh 14,699",,0 out of 5,(No ratings available)
"TCL 43P635 43'' 4K UHD,Google TV,Frameless- 2022 MODEL","KSh 42,500","KSh 50,000",0 out of 5,(No ratings available)
"TCL 50P635, 50” FRAMELESS 4K ULTRA HD GOOGLE TV, VOICE CONTROL.","KSh 48,990","KSh 55,990",0 out of 5,(No ratings available)
Hisense 75 inch smart UHD 4K Frameless TV 75A7KKEN (2YRs WRTY),"KSh 140,999","KSh 180,000",0 out of 5,(No ratings available)
"Amtec 43"" Inch Frameless Smart // Android TV,Bluetooth-Enabled- InbuiltDecoder+TV GUARD","KSh 22,290","KSh 40,000",0 out of 5,(No ratings available)
"Vitron 40"" Inch Android TV SMART , NETFLIX, YOU-TUBE","KSh 27,999",,0 out of 5,(No ratings available)
"Vitron 5568US,55"" Inch FRAMELESS 4K UHD,BLUETOOTH,Android 11 TV+BRACKET","KSh 45,799","KSh 90,000",4 out of 5,(1 verified rating)
"Sony 65"" 4K OLED 2023 LATEST GOOGLE TV,VOICE CONTROL,PLAYSTORE,WI-FI-65A80L","KSh 580,000","KSh 639,000",0 out of 5,(No ratings available)
"Vision Plus VP8843SF 43"" Frameless FHD Smart Bluetooth LED TV +4 FREE GIFTS","KSh 35,100","KSh 39,800",4.3 out of 5,(4 verified ratings)
"Vision Plus 55'' FRAMELESS 4K UHD V SERIES SMART TV,(VIDAA OS LATEST 2022 MODEL)-VP-8855KV","KSh 100,000",,0 out of 5,(No ratings available)
TCL 55'' Smart UHD 4K (Google TV) Frameless - 2022,"KSh 77,999","KSh 80,999",0 out of 5,(No ratings available)
"Avision  32"" Inches Bluetooth FRAMELESS SMART ANDROID TV,DolbyAudio,DVBT2/S2","KSh 17,999","KSh 22,000",0 out of 5,(No ratings available)
"Gld 32"" Inch Smart Android Television+ A Free Gift","KSh 14,399","KSh 21,000",2 out of 5,(1 verified rating)
"TCL  55C645, 55'' QLED Smart UHD 4K (Google TV) Frameless -2023","KSh 76,500","KSh 89,577",0 out of 5,(No ratings available)
"Vitron 43"" Inch SMART ANDROID TV,USB,HDMI,NETFLIX+TILT WALL BRACKET","KSh 22,399","KSh 40,000",5 out of 5,(1 verified rating)
"TCL 65"" 2023 LATEST 4K QLED GOOGLE TV,VOICE CONTROL,QUANTUM DOT TECHNOLOGY-65C745","KSh 140,000","KSh 159,000",0 out of 5,(No ratings available)
"Skyworth 43'' FRAMELESS FULL HD ANDROID TV, WI-FI,NETFLIX,BLUETOOTH,NEW MODEL-43E3A","KSh 35,000","KSh 46,799",0 out of 5,(No ratings available)
Sharp 43 inch android tv,"KSh 31,890",,0 out of 5,(No ratings available)
"Gld 32 Inches,FRAMELESS, BLUETOOTH-ENABLED, SMART ANDROID TV,NETFLIX+EXTENSION","KSh 13,890","KSh 26,000",0 out of 5,(No ratings available)
Sony 50X75K 50'' Smart UHD 4K Android HDR (Google TV) - 2022,"KSh 78,699","KSh 90,000",0 out of 5,(No ratings available)
"Hisense 43"" FRAMELESS UHD 4K A6 SERIES","KSh 39,799","KSh 45,999",5 out of 5,(1 verified rating)
Sony 65A80K 65'' BRAVIA XR OLED Smart UHD 4K With HDR Google TV (2023) - Black,"KSh 328,599","KSh 390,000",0 out of 5,(No ratings available)
"Vitron  6588USWO, 65"" Inch Smart ANDROID, 4K, WIFI, YOUTUBE,NETFLIX,FRAMELESS + FREE GIFTS","KSh 99,999","KSh 150,000",0 out of 5,(No ratings available)
"Hisense 32"" Smart Android TV A4 series","KSh 19,500","KSh 20,000",0 out of 5,(No ratings available)
LG OLED55CS6 55 Inch Cinema Screen Design 4K Cinema HDR WebOS Smart AI ThinQ Pixel Dimming (2023),"KSh 210,000","KSh 275,000",0 out of 5,(No ratings available)
"Vision Plus 43"" Inch Frameless FHD Smart Android 11  Bluetooth TV ,DECODER,NETFLIX+BRACKET","KSh 29,999","KSh 50,000",0 out of 5,(No ratings available)
"Royal 43"" Smart -Digital Android TV,FRAMELESS,NETFLIX,YOUTUBE+EXTENSION+WALL BRACKET","KSh 22,790","KSh 40,000",0 out of 5,(No ratings available)
"Sharp 2T-C43DG6NX 43″ Android, 2K HDR LED TV – Black","KSh 50,000",,0 out of 5,(No ratings available)
"TCL 50"" GOOGLE TV P635 4K","KSh 52,500",,0 out of 5,(No ratings available)
"Gld 32 Inches,SMART ANDROID TV, USB-HDMI, NETFLIX+ BRACKET +TV GUARD","KSh 14,399","KSh 26,000",0 out of 5,(No ratings available)
"TCL 32 Inches,SMART ANDROID TV, USB-HDMI, BLUETOOTH, NETFLIX","KSh 21,990","KSh 40,000",0 out of 5,(No ratings available)
"Armco LED-T32ECO2 - 32 Inch, Digital Television Frameless TV","KSh 15,295","KSh 19,295",0 out of 5,(No ratings available)
